title,artist,year
Another Day In Paradise,Phil Collins,1989
Baby Don't Forget My Number,Milli Vanilli,1989
"Batdance (From ""Batman"")",Prince,1989
Blame It On The Rain,Milli Vanilli,1989
Cold Hearted,Paula Abdul,1989
Don't Wanna Lose You,Gloria Estefan,1989
Eternal Flame,The Bangles,1989
Forever Your Girl,Paula Abdul,1989
Girl I'm Gonna Miss You,Milli Vanilli,1989
Good Thing,Fine Young Cannibals,1989
Hangin' Tough,New Kids On The Block,1989
I'll Be Loving You (Forever),New Kids On The Block,1989
I'll Be There For You,Bon Jovi,1989
If You Don't Know Me By Now,Simply Red,1989
Like A Prayer,Madonna,1989
Listen To Your Heart,Roxette,1989
Lost In Your Eyes,Debbie Gibson,1989
Miss You Much,Janet Jackson,1989
My Prerogative,Bobby Brown,1989
Right Here Waiting,Richard Marx,1989
"Rock On (From ""Dream A Little Dream"")",Michael Damian,1989
Satisfied,Richard Marx,1989
She Drives Me Crazy,Fine Young Cannibals,1989
Straight Up,Paula Abdul,1989
The Living Years,Mike + The Mechanics,1989
The Look,Roxette,1989
Toy Soldiers,Martika,1989
Two Hearts,Phil Collins,1989
We Didn't Start The Fire,Billy Joel,1989
When I See You Smile,Bad English,1989
When I'm With You,Sheriff,1989
"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,1989
Cherish,Madonna,1989
Cover Girl,New Kids On The Block,1989
Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),1989
Don't Rush Me,Taylor Dayne,1989
Express Yourself,Madonna,1989
Girl You Know It's True,Milli Vanilli,1989
Heaven,Warrant,1989
Love Song,The Cure,1989
"On Our Own (From ""Ghostbusters II"")",Bobby Brown,1989
Real Love,Jody Watley,1989
Soldier Of Love,Donny Osmond,1989
Sowing The Seeds Of Love,Tears For Fears,1989
The Lover In Me,Sheena Easton,1989
Wild Thing,Tone-Loc,1989
(It's Just) The Way That You Love Me,Paula Abdul,1989
Armageddon It,Def Leppard,1989
Born To Be My Baby,Bon Jovi,1989
Buffalo Stance,Neneh Cherry,1989
Every Little Step,Bobby Brown,1989
Funky Cold Medina,Tone-Loc,1989
If I Could Turn Back Time,Cher,1989
Love Shack,The B-52s,1989
Roni,Bobby Brown,1989
So Alive,Love And Rockets,1989
When The Children Cry,White Lion,1989
You Got It (The Right Stuff),New Kids On The Block,1989
18 And Life,Skid Row,1989
Angelia,Richard Marx,1989
Back To Life,Soul II Soul,1989
My Heart Can't Tell You No,Rod Stewart,1989
Patience,Guns N' Roses,1989
Angel Eyes,The Jeff Healey Band,1989
Heaven Help Me,Deon Estus,1989
In Your Room,The Bangles,1989
Love In An Elevator,Aerosmith,1989
Mixed Emotions,The Rolling Stones,1989
Once Bitten Twice Shy,Great White,1989
Paradise City,Guns N' Roses,1989
Shower Me With Your Love,Surface,1989
With Every Beat Of My Heart,Taylor Dayne,1989
"After All (Love Theme From ""Chances Are"")",Cher & Peter Cetera,1989
All This Time,Tiffany,1989
